Name,Age,Height,Weight,Exercise/week,Caloric Intake
Angel,66,66.13,193.87,2,2052
Nick,53,77.71,273.09,5,3609
Gabriel,16,74.01,267.99,2,1148
Steven,30,75.1,261.6,6,4066
Luis,11,78.22,250.24,9,3006
Javier,45,76.95,171.58,10,1406
Scott,32,70.15,94.36,10,4785
John,36,70.14,163.54,14,915
Jaime,32,64.58,169.0,11,4809
Jordan,48,62.9,157.74,12,1104
James,31,78.77,171.11,1,1737
Greg,18,82.75,137.4,0,2554
Patrick,44,71.55,202.71,5,2821
Aaron,51,76.73,76.16,8,1812
Christopher,60,72.91,297.35,2,1357
Frank,43,68.99,188.04,6,1100
Anthony,52,67.08,188.3,14,4084
Sam,15,65.41,298.43,3,5303
Miguel,51,66.21,221.98,0,5021
Eric,40,80.4,194.63,1,1321
Antonio,58,72.26,171.0,4,1595
Cesar,15,68.87,204.46,9,2216
Martin,25,82.59,251.82,12,5357
Justin,20,73.87,96.81,1,3832
Jim,10,70.9,276.18,13,2592
Joshua,31,82.06,273.95,14,4987
Sean,51,83.6,234.46,1,1991
Stephen,29,75.97,292.82,14,1742
George,45,80.08,222.22,1,3389
Victor,10,75.19,116.11,11,1530
Raul,44,61.12,226.55,11,2887
Adrian,13,82.61,128.45,1,2019
Francisco,44,70.06,249.91,4,2947
Sergio,42,61.56,107.3,0,3119
Julio,42,71.85,122.05,12,2661
Peter,56,69.4,292.25,8,1146
Joe,67,66.9,216.74,1,3968
Rafael,70,80.09,141.94,13,3487
Matt,68,64.77,239.9,7,3862
Joseph,68,81.15,273.04,6,1211
Matthew,20,67.31,88.34,7,4070
Steve,70,79.28,161.86,8,4478
Brandon,52,65.19,92.89,12,5262
Ryan,22,63.35,167.51,11,3799
Danny,14,65.5,205.31,11,5384
Christian,39,58.63,178.46,11,4969
Charles,65,73.55,230.33,13,5621
Bill,58,68.89,94.08,3,1221
Dan,40,63.9,123.41,1,4831
Jay,58,81.22,100.98,3,3899
Victoria,69,66.32,121.4,14,1654
Denise,16,66.84,257.73,12,5501
Blanca,62,80.17,266.53,11,3932
Megan,69,59.54,213.7,11,5455
Ashley,69,82.43,175.46,10,954
Cheryl,43,63.91,256.37,7,5649
Brittany,35,76.46,77.26,13,4919
Mary,63,79.87,247.16,12,5847
Diana,62,67.06,261.49,10,3506
Liz,59,79.95,186.5,2,4738
Kim,13,80.79,135.49,2,5248
Natalie,33,64.81,162.99,9,2191
Barbara,21,58.0,273.3,9,5964
Cindy,67,64.62,210.52,13,1581
Nicole,18,70.22,265.13,9,5808
Taylor,60,60.14,165.52,0,4172
Karen,50,58.66,96.15,7,5116
Julia,61,60.24,141.84,2,2199
Kathy,55,66.66,181.87,7,1552
Norma,38,65.82,262.69,5,3027
Donna,66,79.59,241.67,9,3240
Diane,27,74.68,88.23,2,4651
Rachel,69,70.07,285.18,10,3483
Janet,41,79.95,81.3,0,4081
Kayla,19,81.39,188.42,5,2266
Emma,50,81.91,113.75,13,4944
Emily,45,59.88,144.78,7,4660
Jennifer,20,59.06,93.29,5,4189
Shannon,61,71.59,238.16,2,995
Pamela,19,79.6,263.59,3,4381
Jenny,30,74.26,214.84,11,2917
Erica,12,67.26,119.23,5,2996
Christine,25,58.28,121.8,0,5894
Judy,18,64.99,135.21,4,1389
Alicia,22,65.77,227.03,14,1142
Michelle,69,76.29,194.67,2,3588
Laura,62,79.94,229.38,2,5234
Anna,16,70.8,125.06,6,1059
Kelly,44,64.82,295.3,5,3689
Amy,51,77.21,226.89,3,4640
Cynthia,38,75.36,231.9,11,2427
Sara,56,80.11,118.04,14,1999
Katie,56,71.16,256.72,7,4645
Heather,43,60.91,182.84,4,2939
Martha,13,75.72,245.97,1,4615
Erika,50,73.66,219.46,4,5608
Jackie,31,73.33,118.31,13,3738
Monica,14,58.52,147.24,0,1029
Lauren,33,76.78,203.6,12,3458
Adriana,50,83.72,258.5,5,1268
